"y","date","n_sets"
1955,1955-05-26,2
1955,1955-05-27,2
1955,1955-05-28,2
1955,1955-05-29,3
1955,1955-05-30,3
1955,1955-05-31,3
1955,1955-06-01,3
1955,1955-06-02,1
1955,1955-06-07,2
1955,1955-06-08,3
1955,1955-06-09,2
1955,1955-06-10,2
1955,1955-06-11,2
1955,1955-06-12,2
1955,1955-06-13,2
1955,1955-06-14,3
1955,1955-06-15,2
1955,1955-06-16,2
1955,1955-06-21,2
1955,1955-06-22,2
1955,1955-06-23,2
1955,1955-06-24,1
1955,1955-06-26,1
1955,1955-06-27,3
1955,1955-06-28,4
1955,1955-06-29,4
1955,1955-06-30,4
1955,1955-07-01,4
1955,1955-07-02,3
1955,1955-07-03,3
1955,1955-07-04,3
1955,1955-07-05,3
1955,1955-07-06,3
1955,1955-07-07,3
1955,1955-07-08,2
1955,1955-07-09,3
1955,1955-07-10,3
1955,1955-07-11,3
1955,1955-07-12,4
1955,1955-07-13,4
1955,1955-07-14,3
1955,1955-07-15,3
1955,1955-07-16,2
1955,1955-07-17,5
1955,1955-07-18,6
1955,1955-07-19,6
1955,1955-07-20,6
1955,1955-07-21,4
1955,1955-07-22,4
1955,1955-07-23,1
1955,1955-07-24,3
1955,1955-07-25,2
1955,1955-07-26,3
1955,1955-07-27,3
1955,1955-07-28,4
1955,1955-07-29,3
1955,1955-07-30,3
1955,1955-07-31,3
1955,1955-08-01,3
1955,1955-08-02,3
1955,1955-08-03,3
1955,1955-08-04,3
1955,1955-08-05,3
1955,1955-08-06,2
1955,1955-08-07,2
1955,1955-08-08,3
1955,1955-08-09,3
1955,1955-08-10,2
1955,1955-08-11,3
1955,1955-08-12,3
1955,1955-08-13,2
1955,1955-08-14,4
1955,1955-08-15,3
1955,1955-08-16,3
1955,1955-08-17,3
1955,1955-08-18,2
1955,1955-08-19,2
1955,1955-08-20,2
1955,1955-08-21,2
1955,1955-08-22,3
1955,1955-08-23,3
1955,1955-08-24,3
1955,1955-08-25,3
1955,1955-08-26,3
1955,1955-08-27,2
1955,1955-08-28,1
1955,1955-08-29,3
1955,1955-08-30,3
1955,1955-08-31,2
1955,1955-09-01,3
1955,1955-09-02,2
1955,1955-09-03,2
1955,1955-09-04,2
1955,1955-09-05,1
1955,1955-09-06,1
1955,1955-09-07,2
1955,1955-09-08,3
1955,1955-09-09,2
1955,1955-09-10,2
1955,1955-09-11,2
1955,1955-09-12,1
1955,1955-09-13,2
1955,1955-09-14,2
1955,1955-09-15,2
1955,1955-09-16,2
1955,1955-09-21,1
1955,1955-09-22,2
1955,1955-09-23,2
1955,1955-09-24,1
1955,1955-09-27,2
1955,1955-09-28,1
1956,1956-06-06,3
1956,1956-06-07,3
1956,1956-06-08,3
1956,1956-06-09,3
1956,1956-06-10,2
1956,1956-06-11,3
1956,1956-06-12,3
1956,1956-06-13,3
1956,1956-06-14,3
1956,1956-06-15,3
1956,1956-06-16,3
1956,1956-06-17,4
1956,1956-06-18,3
1956,1956-06-19,3
1956,1956-06-20,3
1956,1956-06-21,3
1956,1956-06-22,3
1956,1956-06-23,2
1956,1956-06-24,2
1956,1956-06-25,3
1956,1956-06-26,3
1956,1956-06-27,3
1956,1956-06-28,3
1956,1956-06-29,3
1956,1956-06-30,2
1956,1956-07-01,3
1956,1956-07-02,2
1956,1956-07-03,3
1956,1956-07-04,3
1956,1956-07-05,3
1956,1956-07-06,3
1956,1956-07-07,3
1956,1956-07-08,3
1956,1956-07-09,2
1956,1956-07-10,2
1956,1956-07-11,3
1956,1956-07-12,3
1956,1956-07-13,3
1956,1956-07-14,3
1956,1956-07-15,3
1956,1956-07-16,3
1956,1956-07-17,3
1956,1956-07-18,3
1956,1956-07-19,3
1956,1956-07-20,3
1956,1956-07-21,3
1956,1956-07-22,3
1956,1956-07-23,3
1956,1956-07-24,2
1956,1956-07-25,3
1956,1956-07-26,3
1956,1956-07-27,3
1956,1956-07-28,3
1956,1956-07-29,3
1956,1956-07-30,2
1956,1956-07-31,3
1956,1956-08-01,3
1956,1956-08-02,3
1956,1956-08-03,3
1956,1956-08-04,3
1956,1956-08-05,3
1956,1956-08-06,3
1956,1956-08-07,3
1956,1956-08-08,2
1956,1956-08-09,3
1956,1956-08-10,3
1956,1956-08-11,3
1956,1956-08-12,3
1956,1956-08-13,1
1956,1956-08-14,3
1956,1956-08-15,3
1956,1956-08-16,2
1956,1956-08-17,3
1956,1956-08-18,3
1956,1956-08-19,3
1956,1956-08-20,2
1956,1956-08-21,2
1956,1956-08-22,2
1956,1956-08-23,2
1956,1956-08-24,3
1956,1956-08-25,2
1956,1956-08-26,2
1956,1956-08-27,3
1956,1956-08-28,3
1956,1956-08-29,3
1956,1956-08-30,2
1956,1956-08-31,3
1956,1956-09-01,1
1956,1956-09-02,3
1956,1956-09-03,3
1956,1956-09-04,2
1956,1956-09-05,2
1956,1956-09-06,2
1956,1956-09-07,2
1956,1956-09-08,2
1956,1956-09-09,2
1956,1956-09-10,2
1956,1956-09-11,3
1956,1956-09-12,3
1956,1956-09-13,2
1956,1956-09-14,2
1956,1956-09-15,3
1956,1956-09-16,3
1956,1956-09-17,2
1956,1956-09-18,2
1956,1956-09-19,2
1956,1956-09-20,2
1956,1956-09-21,2
